# The first 30 seconds of subject 1's drill run. Right upper arm quaternions start on the 60th column (First column is column 1).
0 40 1031 49 -255 958 250 -232 969 44 42 965 322 321 998 30 108 931 -367 300 924 151 -186 915 77 -395 1018 136 -261 916 371 -86 969 244 NaN NaN NaN -950 -225 -33 -1340 -288 -144 587 -431 -258 450 -648 298 538 -985 38 180 -924 44 -40 352 -81 -706 79 -627 25 775 -905 350 302 -787 504 58 331 298 -700 304 598 112 -733 -976 95 25 -1099 -141 -104 441 -357 513 680 -210 669 215 -950 -302 208 -995 -452 -271 517 71 616 762 -163 624 -65 59 -30 5 -10 7 -17 -65 497 -885 -24 -35 -14 -35 24 -14 151 87 -22 17 -2 3 67 -273 358 -817 38 34 21 34 -38 21 168 183 -963 202 418 416 578 -816 -61 413 411 172 -961 245 421 428 -1 -108 -973 416 418 -895 146 447 417 410 -175 -118 -963 414 413 -38 -47 -1023 418 418 -641 -305 720 419 417 219 -851 673 425 412 -28 37 -1009 413 411 379 172 938 413 414 44 -993 235 418 414 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -85 29 -127 9 -980 -1007 15 -84 -1007 -109 -28 23 66 -1026 49 -86 -1000 50 39 -1060 -1022 38 -1020 5887 2505 1467 3276 1728 1530 6230 2829 917 5839 2764 1815 0 0 0 0 0 0 0
33 49 1043 42 -244 954 257 -242 979 31 62 964 282 287 1041 73 111 949 -373 290 905 163 -111 917 65 -375 1011 82 -273 918 356 -159 978 123 NaN NaN NaN -933 -260 -29 -1460 -311 -114 583 -415 -283 436 -657 281 547 -951 -5 163 -1190 -7 23 353 -59 -709 65 -629 10 775 -882 336 294 -1159 546 183 341 313 -683 319 599 126 -724 -966 28 -6 -1178 -185 -128 444 -375 498 678 -224 662 227 -923 -254 183 -1026 -512 -224 528 57 608 764 -177 617 -57 59 -30 5 13 -5 -25 -94 500 -890 22 -16 -26 -16 -22 -26 151 87 -22 17 1 1 63 -274 358 -821 69 80 12 80 -69 12 168 174 -958 200 417 416 561 -828 -83 413 413 119 -951 262 420 429 -8 -80 -991 415 418 -900 157 445 417 410 -181 -88 -963 414 413 -40 -45 -1003 415 417 -641 -295 720 419 418 206 -839 668 424 412 -28 47 -1000 416 412 373 163 921 412 413 14 -965 235 415 415 0 0 0 0 0 0 0 0 0 0 0 0 0 995 -85 19 -127 9 -975 -990 19 -90 -1009 -112 -25 9 66 -980 39 -87 -994 35 44 -1069 -1012 24 -1015 5892 2504 1465 3311 1739 1505 6230 2828 917 5840 2765 1815 0 0 0 0 0 0 0
67 17 1049 84 -243 958 278 -256 984 2 71 970 283 366 1099 -60 76 968 -350 262 919 188 -143 1004 3 -370 995 72 -254 900 286 -173 956 156 NaN NaN NaN -924 -279 -20 -1441 -356 -134 579 -397 -310 423 -665 263 557 -932 -39 146 -1321 -42 97 355 -30 -711 49 -630 -6 775 -883 304 297 -1383 482 297 356 331 -660 338 597 141 -714 -955 -13 -9 -1246 -195 -112 449 -392 478 675 -239 655 240 -901 -236 135 -1193 -546 -125 542 41 600 766 -193 611 -45 59 -30 5 19 1 -18 -100 489 -887 10 0 -5 0 -10 -5 151 87 -22 17 -2 -3 62 -271 364 -821 50 55 10 55 -50 10 168 193 -958 202 418 415 559 -819 -84 414 412 123 -957 262 420 431 7 -84 -1008 415 419 -896 162 439 416 410 -183 -101 -981 414 414 -59 -41 -1007 417 417 -632 -286 709 421 420 201 -855 674 424 414 -43 48 -998 414 412 372 157 914 413 414 39 -976 253 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 991 -85 18 -127 9 -980 -970 0 -50 -1008 -116 -19 9 48 -1004 48 -76 -1009 40 30 -1070 -1003 35 -1019 5901 2503 1463 3347 1751 1479 6232 2828 918 5842 2766 1816 0 0 0 0 0 0 0
100 23 1051 98 -234 969 295 -263 972 -10 60 973 291 255 1104 24 68 962 -380 266 929 160 -152 1088 22 -386 1004 87 -259 960 329 -99 974 262 NaN NaN NaN -932 -292 -20 -1381 -374 -91 575 -381 -336 410 -671 246 566 -940 -55 147 -1421 -81 231 351 -2 -713 30 -631 -22 775 -904 299 284 -1539 414 317 366 353 -635 357 593 158 -704 -970 -46 -5 -1282 -129 -53 452 -412 458 672 -255 648 253 -904 -271 135 -1320 -550 21 550 17 589 768 -208 605 -30 59 -30 5 11 -7 -33 -97 505 -896 17 67 0 67 -17 0 151 87 -22 17 -2 -1 72 -267 358 -814 27 18 9 18 -27 9 168 185 -958 199 417 414 559 -841 -91 414 412 146 -966 272 421 428 -7 -86 -978 414 419 -896 153 462 416 410 -192 -96 -984 414 414 -38 -61 -1015 416 415 -650 -294 725 419 418 211 -856 682 425 409 -52 45 -989 413 412 383 175 907 412 415 30 -969 242 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -85 19 -127 9 -980 -978 17 -76 -1000 -109 -22 17 66 -996 49 -76 -1000 30 39 -1060 -977 19 -1030 5910 2501 1461 3381 1761 1454 6232 2827 918 5843 2767 1816 0 0 0 0 0 0 0
133 -3 1045 102 -213 975 273 -255 1029 -44 71 980 287 290 1125 31 59 990 -367 260 918 190 -173 997 55 -376 1037 94 -236 1000 384 -47 1054 204 NaN NaN NaN -938 -299 -50 -1260 -372 -63 570 -364 -361 398 -677 231 574 -970 -112 163 -1460 -78 335 350 30 -714 11 -631 -38 774 -954 277 270 -1694 306 431 383 377 -604 379 587 175 -694 -974 -83 10 -1198 -112 6 453 -432 437 667 -269 641 266 -898 -284 136 -1199 -546 190 566 -10 578 769 -221 600 -14 59 -30 5 3 -2 -20 -86 499 -886 -13 73 28 73 13 28 151 87 -22 17 5 0 76 -270 354 -810 12 50 -15 50 -12 -15 168 169 -958 207 417 415 560 -816 -90 415 413 166 -975 265 421 427 -18 -95 -987 416 418 -889 153 464 417 412 -193 -95 -984 414 414 -31 -67 -1013 415 416 -639 -285 747 418 418 224 -846 676 425 411 -28 54 -988 413 410 375 167 919 414 415 31 -975 234 415 415 0 0 0 0 0 0 0 0 0 0 0 0 0 995 -85 14 -127 4 -975 -990 38 -50 -1004 -112 -15 5 80 -989 39 -86 -1000 40 49 -1060 -1000 33 -1015 5916 2498 1457 3408 1769 1431 6229 2825 918 5841 2766 1814 0 0 0 0 0 0 0
167 -9 1042 93 -196 974 256 -259 1074 -10 88 983 301 361 1145 19 42 996 -346 275 930 200 -208 1000 88 -358 1047 120 -251 1022 352 -84 1078 223 NaN NaN NaN -953 -322 -54 -1163 -329 -48 564 -348 -383 387 -682 216 582 -983 -148 184 -1449 -137 406 347 57 -715 -8 -630 -53 775 -984 211 257 -1599 149 531 393 394 -572 400 580 189 -684 -977 -65 29 -1164 -108 64 452 -449 417 663 -282 635 280 -893 -284 130 -1065 -477 321 578 -33 567 770 -231 595 2 59 -30 5 -3 6 -25 -75 498 -893 -13 78 64 78 13 64 151 87 -22 17 -4 1 67 -263 359 -821 -5 16 3 16 5 3 168 157 -958 212 416 415 558 -816 -82 415 411 136 -962 250 421 428 1 -95 -997 415 420 -918 158 468 415 412 -194 -84 -973 415 415 -36 -59 -999 415 417 -656 -287 728 420 418 224 -842 654 426 412 -38 56 -976 414 410 374 164 919 413 415 20 -963 221 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -85 17 -129 1 -980 -970 28 -70 -1001 -107 -18 37 73 -998 46 -94 -985 40 57 -1070 -996 30 -1030 5923 2495 1453 3432 1776 1411 6226 2824 918 5839 2765 1813 0 0 0 0 0 0 0
200 19 1034 111 -212 953 230 -197 1045 -77 98 996 320 423 1121 -84 38 968 -350 284 927 188 -195 1035 94 -354 1057 161 -206 1007 358 -14 1102 315 NaN NaN NaN -964 -355 -40 -993 -290 -16 560 -331 -399 377 -686 204 588 -996 -178 195 -1328 -133 417 347 82 -713 -26 -629 -66 774 -1011 206 240 -1310 29 674 400 402 -548 419 574 197 -675 -1009 -80 23 -1189 -73 150 452 -467 398 657 -294 628 294 -923 -284 135 -1157 -411 536 583 -63 561 769 -239 592 22 59 -29 4 25 -24 -77 -111 530 -931 117 146 72 146 -117 72 152 87 -22 17 0 2 69 -266 355 -818 -13 -16 -22 -16 13 -22 168 162 -959 211 416 416 567 -804 -87 415 412 155 -945 234 421 427 7 -104 -995 415 419 -905 162 459 418 411 -202 -88 -965 413 416 -28 -44 -1017 416 416 -635 -301 727 419 417 220 -853 667 424 411 -25 24 -964 414 410 365 165 938 412 416 26 -970 211 415 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -85 19 -119 9 -980 -987 11 -75 -1009 -98 -10 21 66 -1000 49 -86 -1010 30 49 -1070 -1022 38 -1030 5927 2492 1451 3453 1781 1395 6225 2823 918 5839 2764 1812 0 0 0 0 0 0 0
233 5 1041 87 -223 980 219 -124 1025 -32 113 1003 348 258 937 115 77 939 -318 282 927 192 -234 1074 43 -313 1094 195 -189 959 433 -29 1016 243 NaN NaN NaN -962 -389 -49 -801 -310 -28 555 -320 -413 371 -689 193 593 -1008 -217 199 -1152 -118 490 346 104 -712 -41 -627 -76 774 -1041 202 224 -1048 -85 755 408 407 -524 436 569 201 -668 -1039 -116 19 -1302 -30 273 447 -484 378 650 -308 622 310 -941 -316 146 -1433 -345 699 589 -95 555 766 -250 590 46 59 -30 4 -2 -2 -15 -77 498 -880 -56 99 134 99 56 134 151 87 -22 17 -1 0 69 -265 357 -817 3 -3 -45 -3 -3 -45 168 165 -958 210 418 415 554 -830 -91 414 413 159 -948 257 421 428 -7 -96 -976 415 419 -898 146 457 418 411 -201 -93 -972 414 415 -51 -49 -1013 415 417 -617 -316 722 419 417 212 -838 669 425 412 -30 46 -967 414 411 365 175 930 414 415 29 -958 229 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -74 24 -127 9 -970 -970 28 -60 -1000 -102 -25 9 71 -1005 19 -86 -1010 40 39 -1080 -977 38 -1030 5929 2491 1449 3470 1786 1383 6225 2823 918 5839 2764 1812 0 0 0 0 0 0 0
267 71 1064 71 -210 985 198 -233 967 -11 141 1018 335 206 969 27 116 945 -315 307 932 159 -225 1055 -42 -321 1102 199 -252 901 393 -51 960 119 NaN NaN NaN -926 -399 -68 -474 -270 -7 551 -310 -423 367 -690 186 596 -974 -270 197 -848 -81 473 345 121 -708 -52 -626 -83 773 -1032 191 210 -656 -264 853 418 406 -506 450 565 199 -662 -999 -142 23 -1323 48 362 441 -507 355 641 -321 617 326 -902 -399 227 -1664 -340 803 591 -140 542 763 -264 586 73 60 -29 4 59 -103 -197 -179 628 -1009 317 316 -178 316 -317 -178 152 87 -22 17 5 4 73 -269 350 -815 -30 -28 -35 -28 30 -35 168 173 -959 219 418 415 556 -810 -81 414 412 141 -963 258 421 428 -5 -103 -1003 414 418 -889 149 449 416 410 -191 -103 -963 416 412 -57 -41 -1004 413 417 -646 -296 727 419 417 211 -836 679 426 411 -27 46 -1006 414 410 357 163 931 412 414 37 -966 236 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 998 -85 27 -127 9 -980 -980 9 -90 -1007 -109 -20 7 57 -1012 41 -96 -991 40 39 -1072 -981 21 -1022 5927 2490 1448 3486 1789 1374 6226 2823 919 5841 2763 1811 0 0 0 0 0 0 0
300 44 1056 12 -188 977 191 -253 956 4 181 984 331 234 959 10 153 925 -315 338 905 139 -182 993 -59 -292 1029 147 -234 869 334 -57 961 215 NaN NaN NaN -926 -400 -64 -352 -174 -66 547 -302 -432 365 -691 179 597 -962 -267 194 -454 -43 420 347 127 -706 -58 -626 -85 773 -1013 186 199 -231 -410 944 425 393 -495 462 562 190 -659 -980 -140 -10 -1526 171 343 433 -526 330 629 -337 611 344 -884 -477 268 -1759 -496 743 594 -184 525 760 -280 578 100 58 -28 4 -7 -307 -167 -226 782 -894 485 690 -708 690 -485 -708 151 87 -22 17 -9 7 71 -257 352 -820 -41 -39 -50 -39 41 -50 168 175 -958 222 420 415 536 -820 -70 414 412 122 -954 278 420 428 -26 -83 -999 415 418 -900 162 453 417 413 -197 -102 -979 413 413 -55 -41 -994 414 417 -637 -301 719 418 417 199 -868 675 424 409 -28 48 -995 414 411 404 152 925 413 414 22 -968 240 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 992 -66 17 -119 17 -980 -976 12 -92 -1009 -115 -20 29 66 -1017 29 -96 -989 40 49 -1060 -1000 29 -1010 5921 2490 1448 3500 1793 1366 6228 2824 919 5843 2764 1811 0 0 0 0 0 0 0
